id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
281,2018,Colombia,2018-04-24T00:00:00Z,1,"Fedesarrollo;diario Portafolio, perteneciente a editorial El Tiempo;Cámara de comercio de Bogotá",Sergio Fajardo,1,5,4,Gustavo Petro;Iván Duque;Germán Vargas Lleras;Humberto de la Calle,German Vargas Lleras,1,2018-04-24,2018-04-03,;2160;2232;3400;3759;,Colombia 2018,10.7,7.4,8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,32.2,8.05,NA,NA,NA
282,2018,Colombia,2018-05-23T00:00:00Z,1,"Daniel Samper Ospina, a través de su canal de YouTube “HolaSoyDani”",Germán Vargas Lleras;Iván Duque,2,5,3,Sergio Fajardo;Humberto de la Calle;Gustavo Petro,Sergio Fajardo,1,2018-05-23,2018-05-02,;1934;2872;3601;,Colombia 2018,16,16,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,48.3,16.1,NA,NA,NA
282,2018,Colombia,2018-05-23T00:00:00Z,1,"Daniel Samper Ospina, a través de su canal de YouTube “HolaSoyDani”",Germán Vargas Lleras;Iván Duque,2,5,3,Sergio Fajardo;Humberto de la Calle;Gustavo Petro,Gustavo Petro,1,2018-05-23,2018-05-02,;1931;2869;3598;,Colombia 2018,24.2,31.8,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,85.5,28.5,NA,NA,NA
283,2018,Colombia,2018-04-25T00:00:00Z,1,ANDI Asociación Nacional de Empresarios de Colombia;EL TIEMPO;W Radio,sin ausencias conocidas,0,4,4,Humberto de la Calle;Sergio Fajardo;Iván Duque;Germán Vargas Lleras,Sergio Fajardo,1,2018-04-25,2018-04-04,;2164;2236;3404;3763;,Colombia 2018,9.9,12.8,15,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,44.5,11.125,NA,NA,NA
283,2018,Colombia,2018-04-25T00:00:00Z,1,ANDI Asociación Nacional de Empresarios de Colombia;EL TIEMPO;W Radio,sin ausencias conocidas,0,4,4,Humberto de la Calle;Sergio Fajardo;Iván Duque;Germán Vargas Lleras,Ivan Duque,1,2018-04-25,2018-04-04,;2163;2235;3403;3762;,Colombia 2018,35.4,36.6,37,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,151.2,37.8,NA,NA,NA
283,2018,Colombia,2018-04-25T00:00:00Z,1,ANDI Asociación Nacional de Empresarios de Colombia;EL TIEMPO;W Radio,sin ausencias conocidas,0,4,4,Humberto de la Calle;Sergio Fajardo;Iván Duque;Germán Vargas Lleras,German Vargas Lleras,1,2018-04-25,2018-04-04,;2160;2232;3400;3759;,Colombia 2018,10.7,7.4,8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,32.2,8.05,NA,NA,NA
284,2018,Colombia,2018-04-05T00:00:00Z,1,Periódico El Heraldo;Universidad del Norte;Cámara de Comercio de Barranquilla;ANDI Asociación Nacional de Empresarios de Colombia;Amcham Colombia;Probarranquilla,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,German Vargas Lleras,1,2018-04-05,2018-03-15,;1792;3385;3488;3587;,Colombia 2018,6.9,6,6,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,25.2,6.3,NA,NA,NA
284,2018,Colombia,2018-04-05T00:00:00Z,1,Periódico El Heraldo;Universidad del Norte;Cámara de Comercio de Barranquilla;ANDI Asociación Nacional de Empresarios de Colombia;Amcham Colombia;Probarranquilla,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Gustavo Petro,1,2018-04-05,2018-03-15,;1793;3386;3489;3588;,Colombia 2018,22,24,22,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,94.7,23.675,NA,NA,NA
284,2018,Colombia,2018-04-05T00:00:00Z,1,Periódico El Heraldo;Universidad del Norte;Cámara de Comercio de Barranquilla;ANDI Asociación Nacional de Empresarios de Colombia;Amcham Colombia;Probarranquilla,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Ivan Duque,1,2018-04-05,2018-03-15,;1795;3388;3491;3590;,Colombia 2018,35.4,40,32,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,153.3,38.325,NA,NA,NA
284,2018,Colombia,2018-04-05T00:00:00Z,1,Periódico El Heraldo;Universidad del Norte;Cámara de Comercio de Barranquilla;ANDI Asociación Nacional de Empresarios de Colombia;Amcham Colombia;Probarranquilla,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Sergio Fajardo,1,2018-04-05,2018-03-15,;1796;3389;3492;3591;,Colombia 2018,10.4,9,17,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,47.1,11.775,NA,NA,NA
285,2018,Colombia,2018-04-03T00:00:00Z,1,Revista Semana;Teleantioquia,Humberto de la Calle,1,5,4,Germán Vargas Lleras;Iván Duque;Sergio Fajardo;Gustavo Petro,German Vargas Lleras,1,2018-04-03,2018-03-13,;1792;3385;3488;3587;,Colombia 2018,6.9,6,6,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,25.2,6.3,NA,NA,NA
285,2018,Colombia,2018-04-03T00:00:00Z,1,Revista Semana;Teleantioquia,Humberto de la Calle,1,5,4,Germán Vargas Lleras;Iván Duque;Sergio Fajardo;Gustavo Petro,Ivan Duque,1,2018-04-03,2018-03-13,;1795;3388;3491;3590;,Colombia 2018,35.4,40,32,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,153.3,38.325,NA,NA,NA
285,2018,Colombia,2018-04-03T00:00:00Z,1,Revista Semana;Teleantioquia,Humberto de la Calle,1,5,4,Germán Vargas Lleras;Iván Duque;Sergio Fajardo;Gustavo Petro,Sergio Fajardo,1,2018-04-03,2018-03-13,;1796;3389;3492;3591;,Colombia 2018,10.4,9,17,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,47.1,11.775,NA,NA,NA
285,2018,Colombia,2018-04-03T00:00:00Z,1,Revista Semana;Teleantioquia,Humberto de la Calle,1,5,4,Germán Vargas Lleras;Iván Duque;Sergio Fajardo;Gustavo Petro,Gustavo Petro,1,2018-04-03,2018-03-13,;1793;3386;3489;3588;,Colombia 2018,22,24,22,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,94.7,23.675,NA,NA,NA
286,2018,Colombia,2018-04-11T00:00:00Z,1,El País;Telepacífico;Caracol;Red+;Cámara de Comercio de Buenaventura;Sociedad Portuaria de Buenaventura,Iván Duque;Viviane Morales,2,6,4,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Sergio Fajardo,German Vargas Lleras,1,2018-04-11,2018-03-21,;2160;3488;3759;,Colombia 2018,10.7,6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,22.799999999999997,7.6,NA,NA,NA
286,2018,Colombia,2018-04-11T00:00:00Z,1,El País;Telepacífico;Caracol;Red+;Cámara de Comercio de Buenaventura;Sociedad Portuaria de Buenaventura,Iván Duque;Viviane Morales,2,6,4,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Sergio Fajardo,Gustavo Petro,1,2018-04-11,2018-03-21,;2161;3489;3760;,Colombia 2018,24.6,22,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,80,26.666666666666668,NA,NA,NA
286,2018,Colombia,2018-04-11T00:00:00Z,1,El País;Telepacífico;Caracol;Red+;Cámara de Comercio de Buenaventura;Sociedad Portuaria de Buenaventura,Iván Duque;Viviane Morales,2,6,4,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Sergio Fajardo,Sergio Fajardo,1,2018-04-11,2018-03-21,;2164;3492;3763;,Colombia 2018,9.9,17,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,33.7,11.233333333333334,NA,NA,NA
287,2018,Colombia,2018-04-18T00:00:00Z,1,La Patria;Caracol;RCN;Cámara de Comercio de Manizales por Caldas;Teatro Los Fundadores;Comité Intergremial de Caldas;Manizales Cómo Vamos;Corporación Cívica por Caldas;Alianza Suma Sistema Universitario de Manizales;Telecafé,sin ausencias conocidas,0,4,4,Gustavo Petro;Germán Vargas Lleras;Humberto de la Calle;Iván Duque,Gustavo Petro,1,2018-04-18,2018-03-28,;2161;3401;3489;3760;,Colombia 2018,24.6,29,22,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,109,27.25,NA,NA,NA
287,2018,Colombia,2018-04-18T00:00:00Z,1,La Patria;Caracol;RCN;Cámara de Comercio de Manizales por Caldas;Teatro Los Fundadores;Comité Intergremial de Caldas;Manizales Cómo Vamos;Corporación Cívica por Caldas;Alianza Suma Sistema Universitario de Manizales;Telecafé,sin ausencias conocidas,0,4,4,Gustavo Petro;Germán Vargas Lleras;Humberto de la Calle;Iván Duque,German Vargas Lleras,1,2018-04-18,2018-03-28,;2160;3400;3488;3759;,Colombia 2018,10.7,8,6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,30.799999999999997,7.699999999999999,NA,NA,NA
287,2018,Colombia,2018-04-18T00:00:00Z,1,La Patria;Caracol;RCN;Cámara de Comercio de Manizales por Caldas;Teatro Los Fundadores;Comité Intergremial de Caldas;Manizales Cómo Vamos;Corporación Cívica por Caldas;Alianza Suma Sistema Universitario de Manizales;Telecafé,sin ausencias conocidas,0,4,4,Gustavo Petro;Germán Vargas Lleras;Humberto de la Calle;Iván Duque,Ivan Duque,1,2018-04-18,2018-03-28,;2163;3403;3491;3762;,Colombia 2018,35.4,37,32,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,146.6,36.65,NA,NA,NA
288,2018,Colombia,2018-05-08T00:00:00Z,1,Canal Capital;Consejo de Bogotá;El Espectador;Fescol Fundación Friedrich Ebert;Cuso International;Revista Semana;Pulzo;Kienyke,Sergio Fajardo,1,5,4,Humberto de la Calle;Gustavo Petro;Germán Vargas Lleras;Iván Duque,Gustavo Petro,1,2018-05-08,2018-04-17,;2233;2289;3593;,Colombia 2018,26.3,30.1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,87.4,29.133333333333333,NA,NA,NA
288,2018,Colombia,2018-05-08T00:00:00Z,1,Canal Capital;Consejo de Bogotá;El Espectador;Fescol Fundación Friedrich Ebert;Cuso International;Revista Semana;Pulzo;Kienyke,Sergio Fajardo,1,5,4,Humberto de la Calle;Gustavo Petro;Germán Vargas Lleras;Iván Duque,German Vargas Lleras,1,2018-05-08,2018-04-17,;2232;2288;3592;,Colombia 2018,7.4,6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,21.3,7.1000000000000005,NA,NA,NA
288,2018,Colombia,2018-05-08T00:00:00Z,1,Canal Capital;Consejo de Bogotá;El Espectador;Fescol Fundación Friedrich Ebert;Cuso International;Revista Semana;Pulzo;Kienyke,Sergio Fajardo,1,5,4,Humberto de la Calle;Gustavo Petro;Germán Vargas Lleras;Iván Duque,Ivan Duque,1,2018-05-08,2018-04-17,;2235;2291;3595;,Colombia 2018,36.6,34,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,111.9,37.3,NA,NA,NA
289,2018,Colombia,2018-04-19T00:00:00Z,1,RCN;Fenalco Federación Nacional de Comerciantes;Instituto Concordia;Instituto de Ciencia Política Hernán Echavarría Olózaga,sin ausencias conocidas,0,6,6,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo;Viviane Morales,German Vargas Lleras,1,2018-04-19,2018-03-29,;2160;2232;3400;3488;3759;,Colombia 2018,10.7,7.4,8,6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,38.2,7.64,NA,NA,NA
289,2018,Colombia,2018-04-19T00:00:00Z,1,RCN;Fenalco Federación Nacional de Comerciantes;Instituto Concordia;Instituto de Ciencia Política Hernán Echavarría Olózaga,sin ausencias conocidas,0,6,6,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo;Viviane Morales,Gustavo Petro,1,2018-04-19,2018-03-29,;2161;2233;3401;3489;3760;,Colombia 2018,24.6,26.3,29,22,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,135.3,27.06,NA,NA,NA
289,2018,Colombia,2018-04-19T00:00:00Z,1,RCN;Fenalco Federación Nacional de Comerciantes;Instituto Concordia;Instituto de Ciencia Política Hernán Echavarría Olózaga,sin ausencias conocidas,0,6,6,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo;Viviane Morales,Ivan Duque,1,2018-04-19,2018-03-29,;2163;2235;3403;3491;3762;,Colombia 2018,35.4,36.6,37,32,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,183.2,36.64,NA,NA,NA
289,2018,Colombia,2018-04-19T00:00:00Z,1,RCN;Fenalco Federación Nacional de Comerciantes;Instituto Concordia;Instituto de Ciencia Política Hernán Echavarría Olózaga,sin ausencias conocidas,0,6,6,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo;Viviane Morales,Sergio Fajardo,1,2018-04-19,2018-03-29,;2164;2236;3404;3492;3763;,Colombia 2018,9.9,12.8,15,17,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,61.5,12.3,NA,NA,NA
290,2018,Colombia,2018-05-11T00:00:00Z,1,El Colombiano;Telemedellín;Red+;Universidad Eafit,Gustavo Petro,1,5,4,Sergio Fajardo;Humberto de la Calle;Iván Duque;Germán Vargas Lleras,Sergio Fajardo,1,2018-05-11,2018-04-20,;2292;3596;,Colombia 2018,14.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,27.5,13.75,NA,NA,NA
290,2018,Colombia,2018-05-11T00:00:00Z,1,El Colombiano;Telemedellín;Red+;Universidad Eafit,Gustavo Petro,1,5,4,Sergio Fajardo;Humberto de la Calle;Iván Duque;Germán Vargas Lleras,Ivan Duque,1,2018-05-11,2018-04-20,;2291;3595;,Colombia 2018,34,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,75.3,37.65,NA,NA,NA
290,2018,Colombia,2018-05-11T00:00:00Z,1,El Colombiano;Telemedellín;Red+;Universidad Eafit,Gustavo Petro,1,5,4,Sergio Fajardo;Humberto de la Calle;Iván Duque;Germán Vargas Lleras,German Vargas Lleras,1,2018-05-11,2018-04-20,;2288;3592;,Colombia 2018,6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,13.9,6.95,NA,NA,NA
291,2018,Colombia,2018-05-24T00:00:00Z,1,EL TIEMPO;City TV;W Radio,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,German Vargas Lleras,1,2018-05-24,2018-05-03,;1930;2868;3597;,Colombia 2018,11,6.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,23.8,7.933333333333334,NA,NA,NA
291,2018,Colombia,2018-05-24T00:00:00Z,1,EL TIEMPO;City TV;W Radio,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Gustavo Petro,1,2018-05-24,2018-05-03,;1931;2869;3598;,Colombia 2018,24.2,31.8,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,85.5,28.5,NA,NA,NA
291,2018,Colombia,2018-05-24T00:00:00Z,1,EL TIEMPO;City TV;W Radio,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Ivan Duque,1,2018-05-24,2018-05-03,;1933;2871;3600;,Colombia 2018,37.6,36.4,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,115.5,38.5,NA,NA,NA
291,2018,Colombia,2018-05-24T00:00:00Z,1,EL TIEMPO;City TV;W Radio,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Sergio Fajardo,1,2018-05-24,2018-05-03,;1934;2872;3601;,Colombia 2018,16,16,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,48.3,16.1,NA,NA,NA
292,2018,Colombia,2018-05-25T00:00:00Z,1,Caracol,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,German Vargas Lleras,1,2018-05-25,2018-05-04,;1930;2868;3597;,Colombia 2018,11,6.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,23.8,7.933333333333334,NA,NA,NA
292,2018,Colombia,2018-05-25T00:00:00Z,1,Caracol,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Gustavo Petro,1,2018-05-25,2018-05-04,;1931;2869;3598;,Colombia 2018,24.2,31.8,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,85.5,28.5,NA,NA,NA
292,2018,Colombia,2018-05-25T00:00:00Z,1,Caracol,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Ivan Duque,1,2018-05-25,2018-05-04,;1933;2871;3600;,Colombia 2018,37.6,36.4,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,115.5,38.5,NA,NA,NA
292,2018,Colombia,2018-05-25T00:00:00Z,1,Caracol,sin ausencias conocidas,0,5,5,Germán Vargas Lleras;Gustavo Petro;Humberto de la Calle;Iván Duque;Sergio Fajardo,Sergio Fajardo,1,2018-05-25,2018-05-04,;1934;2872;3601;,Colombia 2018,16,16,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,48.3,16.1,NA,NA,NA
293,2018,Colombia,2018-02-05T00:00:00Z,1,Kienyke,sin datos,NA,NA,3,Humberto de la Calle;Iván Duque;Gustavo Petro,Ivan Duque,1,2018-02-05,2018-01-15,;2188;2417;3369;,Colombia 2018,8,12.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,26.2,8.733333333333333,NA,NA,NA
293,2018,Colombia,2018-02-05T00:00:00Z,1,Kienyke,sin datos,NA,NA,3,Humberto de la Calle;Iván Duque;Gustavo Petro,Gustavo Petro,1,2018-02-05,2018-01-15,;2186;2415;3367;,Colombia 2018,16,12.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,41.5,13.833333333333334,NA,NA,NA
296,2022,Colombia,2022-03-21T00:00:00Z,1,RCN,Gustavo Petro;Rodolfo Hernández,2,6,4,Ingrid Betancourt;Federico Gutiérrez;Sergio Fajardo;Enrique Gómez,Ingrid Betancourt,1,2022-03-21,2022-02-28,;5326;5333;,Colombia 2022,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,2.5,NA,NA,NA
296,2022,Colombia,2022-03-21T00:00:00Z,1,RCN,Gustavo Petro;Rodolfo Hernández,2,6,4,Ingrid Betancourt;Federico Gutiérrez;Sergio Fajardo;Enrique Gómez,Federico Gutierrez,1,2022-03-21,2022-02-28,;5321;5328;,Colombia 2022,23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,42,21,NA,NA,NA
296,2022,Colombia,2022-03-21T00:00:00Z,1,RCN,Gustavo Petro;Rodolfo Hernández,2,6,4,Ingrid Betancourt;Federico Gutiérrez;Sergio Fajardo;Enrique Gómez,Sergio Fajardo,1,2022-03-21,2022-02-28,;5322;5329;,Colombia 2022,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,20,10,Colombia 2022-05-29,0,4.2
